1735,1629
1735,1629
1735,1629
1735,1629
1716,1630
1716,1630
1716,1630
1716,1630
1695,1597
1695,1597
1695,1597
1695,1597
1685,1590
1685,1590
1685,1590
1685,1590
1707,1585
1707,1585
1707,1585
1707,1585
1639,1583
1639,1583
1639,1583
1639,1583
1638,1588
1638,1588
1638,1588
1638,1588
1642,1568
1642,1568
1642,1568
1642,1568
1611,1546
1611,1546
1611,1546
1611,1546
1638,1552
1638,1552
1638,1552
1638,1552
1596,1564
1596,1564
1596,1564
1596,1564
1574,1545
1574,1545
1574,1545
1574,1545
1579,1528
1579,1528
1579,1528
1579,1528
1575,1532
1575,1532
1575,1532
1575,1532
1571,1498
1571,1498
1571,1498
1571,1498
1499,1507
1499,1507
1499,1507
1499,1507
1517,1489
1517,1489
1517,1489
1517,1489
1503,1485
1503,1485
1503,1485
1503,1485
1506,1446
1506,1446
1506,1446
1506,1446
1500,1455
1500,1455
1500,1455
1500,1455
1464,1486
1464,1486
1464,1486
1464,1486
1460,1453
1460,1453
1460,1453
1460,1453
1437,1439
1437,1439
1437,1439
1437,1439
1444,1415
1444,1415
1444,1415
1444,1415
1442,1417
1442,1417
1442,1417
1442,1417
1390,1382
1390,1382
1390,1382
1390,1382
1365,1402
1365,1402
1365,1402
1365,1402
1383,1396
1383,1396
1383,1396
1383,1396
1365,1358
1365,1358
1365,1358
1365,1358
1394,1383
1394,1383
1394,1383
1394,1383
1325,1368
1325,1368
1325,1368
1325,1368
1314,1360
1314,1360
1314,1360
1314,1360
1319,1338
1319,1338
1319,1338
1319,1338
1312,1322
1312,1322
1312,1322
1312,1322
1313,1347
1313,1347
1313,1347
1313,1347
1290,1346
1290,1346
1290,1346
1290,1346
1253,1328
1253,1328
1253,1328
1253,1328
1256,1323
1256,1323
1256,1323
1256,1323
1262,1304
1262,1304
1262,1304
1262,1304
1399,1401
1399,1401
1399,1401
1399,1401
1336,1399
1336,1399
1336,1399
1336,1399
1479,1475
1479,1475
1479,1475
1479,1475
1629,1576
1629,1576
1629,1576
1629,1576
1638,1568
1638,1568
1638,1568
1638,1568
1772,1676
1772,1676
1772,1676
1772,1676
1896,1676
1896,1676
1896,1676
1896,1676
1863,1742
1863,1742
1863,1742
1863,1742
1999,1837
1999,1837
1999,1837
1999,1837
2010,1838
2010,1838
2010,1838
2010,1838
2143,1893
2143,1893
2143,1893
2143,1893
2231,2014
2231,2014
2231,2014
2231,2014
2228,2009
2228,2009
2228,2009
2228,2009
2377,2087
2377,2087
2377,2087
2377,2087
2496,2164
2496,2164
2496,2164
2496,2164
2464,2173
2464,2173
2464,2173
2464,2173
2522,2168
2522,2168
2522,2168
2522,2168
2457,2189
2457,2189
2457,2189
2457,2189
2501,2179
2501,2179
2501,2179
2501,2179
2504,2181
2504,2181
2504,2181
2504,2181
2514,2199
2514,2199
2514,2199
2514,2199
2523,2181
2523,2181
2523,2181
2523,2181
2406,2124
2406,2124
2406,2124
2406,2124
2415,2121
2415,2121
2415,2121
2415,2121
2354,2081
2354,2081
2354,2081
2354,2081
2308,2031
2308,2031
2308,2031
2308,2031
2265,1980
2265,1980
2265,1980
2265,1980
2164,1975
2164,1975
2164,1975
2164,1975
2133,1912
2133,1912
2133,1912
2133,1912
2129,1927
2129,1927
2129,1927
2129,1927
2088,1877
2088,1877
2088,1877
2088,1877
1927,1854
1927,1854
1927,1854
1927,1854
1932,1824
1932,1824
1932,1824
1932,1824
1909,1755
1909,1755
1909,1755
1909,1755
1897,1769
1897,1769
1897,1769
1897,1769
1868,1721
1868,1721
1868,1721
1868,1721
1767,1647
1767,1647
1767,1647
1767,1647
1726,1661
1726,1661
1726,1661
1726,1661
1747,1640
1747,1640
1747,1640
1747,1640
1756,1637
1756,1637
1756,1637
1756,1637
1749,1669
1749,1669
1749,1669
1749,1669
1768,1674
1768,1674
1768,1674
1768,1674
1760,1702
1760,1702
1760,1702
1760,1702
1806,1701
1806,1701
1806,1701
1806,1701
1843,1711
1843,1711
1843,1711
1843,1711
1858,1722
1858,1722
1858,1722
1858,1722
1841,1730
1841,1730
1841,1730
1841,1730
1859,1749
1859,1749
1859,1749
1859,1749
1880,1744
1880,1744
1880,1744
1880,1744
1880,1734
1880,1734
1880,1734
1880,1734
1902,1732
1902,1732
1902,1732
1902,1732
1878,1709
1878,1709
1878,1709
1878,1709
1799,1718
1799,1718
1799,1718
1799,1718
1818,1711
1818,1711
1818,1711
1818,1711
1821,1697
1821,1697
1821,1697
1821,1697
1795,1705
1795,1705
1795,1705
1795,1705
1778,1699
1778,1699
1778,1699
1778,1699
1748,1681
1748,1681
1748,1681
1748,1681
1758,1656
1758,1656
1758,1656
1758,1656
1773,1694
1773,1694
1773,1694
1773,1694
1710,1667
1710,1667
1710,1667
1710,1667
1722,1632
1722,1632
1722,1632
1722,1632
1692,1639
1692,1639
1692,1639
1692,1639
1700,1605
1700,1605
1700,1605
1700,1605
1682,1608
1682,1608
1682,1608
1682,1608
1681,1611
1681,1611
1681,1611
1681,1611
1664,1577
1664,1577
1664,1577
1664,1577
1614,1587
1614,1587
1614,1587
1614,1587
1636,1589
1636,1589
1636,1589
1636,1589
1625,1570
1625,1570
1625,1570
1625,1570
1633,1578
1633,1578
1633,1578
1633,1578
1628,1549
1628,1549
1628,1549
1628,1549
1560,1533
1560,1533
1560,1533
1560,1533
1574,1539
1574,1539
1574,1539
1574,1539
1567,1536
1567,1536
1567,1536
1567,1536
1549,1542
1549,1542
1549,1542
1549,1542
1538,1517
1538,1517
1538,1517
1538,1517
1473,1499
1473,1499
1473,1499
1473,1499
1502,1478
1502,1478
1502,1478
1502,1478
1498,1512
1498,1512
1498,1512
1498,1512
1518,1499
1518,1499
1518,1499
1518,1499
1447,1471
1447,1471
1447,1471
1447,1471
1441,1455
1441,1455
1441,1455
1441,1455
1444,1448
1444,1448
1444,1448
1444,1448
1445,1425
1445,1425
1445,1425
1445,1425
1415,1440
1415,1440
1415,1440
1415,1440
1416,1421
1416,1421
1416,1421
1416,1421
1373,1410
1373,1410
1373,1410
1373,1410
1374,1398
1374,1398
1374,1398
1374,1398
1376,1400
1376,1400
1376,1400
1376,1400
1334,1391
1334,1391
1334,1391
1334,1391
1323,1384
1323,1384
1323,1384
1323,1384
1284,1375
1284,1375
1284,1375
1284,1375
1320,1355
1320,1355
1320,1355
1320,1355
1301,1342
1301,1342
1301,1342
1301,1342
1291,1356
1291,1356
1291,1356
1291,1356
1267,1329
1267,1329
1267,1329
1267,1329
1251,1325
1251,1325
1251,1325
1251,1325
1274,1330
1274,1330
1274,1330
1274,1330
1259,1336
1259,1336
1259,1336
1259,1336
1401,1427
1401,1427
1401,1427
1401,1427
1376,1388
1376,1388
1376,1388
1376,1388
1491,1479
1491,1479
1491,1479
1491,1479
1631,1571
1631,1571
1631,1571
1631,1571
1638,1563
1638,1563
1638,1563
1638,1563
1758,1637
1758,1637
1758,1637
1758,1637
1873,1631
1873,1631
1873,1631
1873,1631
1847,1741
1847,1741
1847,1741
1847,1741
2002,1841
2002,1841
2002,1841
2002,1841
2009,1833
2009,1833
2009,1833
2009,1833
2141,1955
2141,1955
2141,1955
2141,1955
2242,2003
2242,2003
2242,2003
2242,2003
2229,2015
2229,2015
2229,2015
2229,2015
2383,2094
2383,2094
2383,2094
2383,2094
2503,2192
2503,2192
2503,2192
2503,2192
2501,2179
2501,2179
2501,2179
2501,2179
2497,2166
2497,2166
2497,2166
2497,2166
2486,2175
2486,2175
2486,2175
2486,2175
2499,2172
2499,2172
2499,2172
2499,2172
2511,2215
2511,2215
2511,2215
2511,2215
2497,2203
2497,2203
2497,2203
2497,2203
2502,2156
2502,2156
2502,2156
2502,2156
2420,2124
2420,2124
2420,2124
2420,2124
2421,2126
2421,2126
2421,2126
2421,2126
2350,2082
2350,2082
2350,2082
2350,2082
2270,2016
2270,2016
2270,2016
2270,2016
2264,2045
2264,2045
2264,2045
2264,2045
2205,1979
2205,1979
2205,1979
2205,1979
2127,1919
2127,1919
2127,1919
2127,1919
2129,1917
2129,1917
2129,1917
2129,1917
2046,1910
2046,1910
2046,1910
2046,1910
1954,1876
1954,1876
1954,1876
1954,1876
1952,1814
1952,1814
1952,1814
1952,1814
1895,1764
1895,1764
1895,1764
1895,1764
1913,1777
1913,1777
1913,1777
1913,1777
1868,1695
1868,1695
1868,1695
1868,1695
1726,1613
1726,1613
1726,1613
1726,1613
1757,1665
1757,1665
1757,1665
1757,1665
1753,1661
1753,1661
1753,1661
1753,1661
1760,1663
1760,1663
1760,1663
1760,1663
1758,1667
1758,1667
1758,1667
1758,1667
1791,1676
1791,1676
1791,1676
1791,1676
1808,1675
1808,1675
1808,1675
1808,1675
1810,1689
1810,1689
1810,1689
1810,1689
1828,1716
1828,1716
1828,1716
1828,1716
1845,1736
1845,1736
1845,1736
1845,1736
1859,1712
1859,1712
1859,1712
1859,1712
1881,1731
1881,1731
1881,1731
1881,1731
1878,1744
1878,1744
1878,1744
1878,1744
1880,1745
1880,1745
1880,1745
1880,1745
1808,1750
1808,1750
1808,1750
1808,1750
1846,1729
1846,1729
1846,1729
1846,1729
1825,1720
1825,1720
1825,1720
1825,1720
1820,1710
1820,1710
1820,1710
1820,1710
1820,1708
1820,1708
1820,1708
1820,1708
1781,1671
1781,1671
1781,1671
1781,1671
1794,1682
1794,1682
1794,1682
1794,1682
1768,1672
1768,1672
1768,1672
1768,1672
1760,1669
1760,1669
1760,1669
1760,1669
1758,1665
1758,1665
1758,1665
1758,1665
1753,1653
1753,1653
1753,1653
1753,1653
1739,1615
1739,1615
1739,1615
1739,1615
1704,1630
1704,1630
1704,1630
1704,1630
1694,1622
1694,1622
1694,1622
1694,1622
1687,1601
1687,1601
1687,1601
1687,1601
1687,1627
1687,1627
1687,1627
1687,1627
1659,1575
1659,1575
1659,1575
1659,1575
1629,1590
1629,1590
1629,1590
1629,1590
1644,1582
1644,1582
1644,1582
1644,1582
1629,1571
1629,1571
1629,1571
1629,1571
1618,1591
1618,1591
1618,1591
1618,1591
1593,1534
1593,1534
1593,1534
1593,1534
1604,1539
1604,1539
1604,1539
1604,1539
1585,1529
1585,1529
1585,1529
1585,1529
1557,1517
1557,1517
1557,1517
1557,1517
1540,1537
1540,1537
1540,1537
1540,1537
1532,1499
1532,1499
1532,1499
1532,1499
1501,1491
1501,1491
1501,1491
1501,1491
1501,1475
1501,1475
1501,1475
1501,1475
1500,1487
1500,1487
1500,1487
1500,1487
1447,1449
1447,1449
1447,1449
1447,1449
1433,1437
1433,1437
1433,1437
1433,1437
1452,1449
1452,1449
1452,1449
1452,1449
1435,1438
1435,1438
1435,1438
1435,1438
1448,1453
1448,1453
1448,1453
1448,1453
1405,1433
1405,1433
1405,1433
1405,1433
1391,1402
1391,1402
1391,1402
1391,1402
1409,1417
1409,1417
1409,1417
1409,1417
1382,1396
1382,1396
1382,1396
1382,1396
1370,1396
1370,1396
1370,1396
1370,1396
1388,1397
1388,1397
1388,1397
1388,1397
1347,1333
1347,1333
1347,1333
1347,1333
1322,1354
1322,1354
1322,1354
1322,1354
1331,1359
1331,1359
1331,1359
1331,1359
1300,1338
1300,1338
1300,1338
1300,1338
1281,1343
1281,1343
1281,1343
1281,1343
1300,1315
1300,1315
1300,1315
1300,1315
1258,1303
1258,1303
1258,1303
1258,1303
1253,1321
1253,1321
1253,1321
1253,1321
1263,1314
1263,1314
1263,1314
1263,1314
1375,1395
1375,1395
1375,1395
1375,1395
1367,1408
1367,1408
1367,1408
1367,1408
1496,1480
1496,1480
1496,1480
1496,1480
1633,1571
1633,1571
1633,1571
1633,1571
1635,1569
1635,1569
1635,1569
1635,1569
1756,1661
1756,1661
1756,1661
1756,1661
1775,1614
1775,1614
1775,1614
1775,1614
1852,1732
1852,1732
1852,1732
1852,1732
2011,1842
2011,1842
2011,1842
2011,1842
2007,1830
2007,1830
2007,1830
2007,1830
2155,1968
2155,1968
2155,1968
2155,1968
2272,2020
2272,2020
2272,2020
2272,2020
2241,1979
2241,1979
2241,1979
2241,1979
2379,2096
2379,2096
2379,2096
2379,2096
2508,2195
2508,2195
2508,2195
2508,2195
2470,2147
2470,2147
2470,2147
2470,2147
2504,2191
2504,2191
2504,2191
2504,2191
2499,2136
2499,2136
2499,2136
2499,2136
2504,2173
2504,2173
2504,2173
2504,2173
2501,2182
2501,2182
2501,2182
2501,2182
2543,2152
2543,2152
2543,2152
2543,2152
2513,2190
2513,2190
2513,2190
2513,2190
2398,2107
2398,2107
2398,2107
2398,2107
2423,2125
2423,2125
2423,2125
2423,2125
2352,2083
2352,2083
2352,2083
2352,2083
2253,2053
2253,2053
2253,2053
2253,2053
2294,2014
2294,2014
2294,2014
2294,2014
2188,1932
2188,1932
2188,1932
2188,1932
2112,1899
2112,1899
2112,1899
2112,1899
2130,1908
2130,1908
2130,1908
2130,1908
2059,1865
2059,1865
2059,1865
2059,1865
2060,1876
2060,1876
2060,1876
2060,1876
1980,1772
1980,1772
1980,1772
1980,1772
1900,1761
1900,1761
1900,1761
1900,1761
1899,1759
1899,1759
1899,1759
1899,1759
1793,1719
1793,1719
1793,1719
1793,1719
1764,1651
1764,1651
1764,1651
1764,1651
1760,1617
1760,1617
1760,1617
1760,1617
1764,1663
1764,1663
1764,1663
1764,1663
1757,1661
1757,1661
1757,1661
1757,1661
1772,1664
1772,1664
1772,1664
1772,1664
1791,1669
1791,1669
1791,1669
1791,1669
1798,1626
1798,1626
1798,1626
1798,1626
1794,1697
1794,1697
1794,1697
1794,1697
1832,1728
1832,1728
1832,1728
1832,1728
1789,1696
1789,1696
1789,1696
1789,1696
1844,1716
1844,1716
1844,1716
1844,1716
1880,1717
1880,1717
1880,1717
1880,1717
1879,1738
1879,1738
1879,1738
1879,1738
1868,1740
1868,1740
1868,1740
1868,1740
1874,1763
1874,1763
1874,1763
1874,1763
1851,1705
1851,1705
1851,1705
1851,1705
1855,1692
1855,1692
1855,1692
1855,1692
1817,1710
1817,1710
1817,1710
1817,1710
1818,1707
1818,1707
1818,1707
1818,1707
1790,1699
1790,1699
1790,1699
1790,1699
1803,1693
1803,1693
1803,1693
1803,1693
1773,1654
1773,1654
1773,1654
1773,1654
1750,1656
1750,1656
1750,1656
1750,1656
1760,1663
1760,1663
1760,1663
1760,1663
1718,1687
1718,1687
1718,1687
1718,1687
1728,1622
1728,1622
1728,1622
1728,1622
1706,1613
1706,1613
1706,1613
1706,1613
1702,1619
1702,1619
1702,1619
1702,1619
1681,1605
1681,1605
1681,1605
1681,1605
1705,1617
1705,1617
1705,1617
1705,1617
1679,1589
1679,1589
1679,1589
1679,1589
1639,1556
1639,1556
1639,1556
1639,1556
1653,1573
1653,1573
1653,1573
1653,1573
1624,1575
1624,1575
1624,1575
1624,1575
1625,1573
1625,1573
1625,1573
1625,1573
1618,1548
1618,1548
1618,1548
1618,1548
1594,1517
1594,1517
1594,1517
1594,1517
1583,1538
1583,1538
1583,1538
1583,1538
1567,1531
1567,1531
1567,1531
1567,1531
1555,1551
1555,1551
1555,1551
1555,1551
1537,1458
1537,1458
1537,1458
1537,1458
1513,1463
1513,1463
1513,1463
1513,1463
1504,1476
1504,1476
1504,1476
1504,1476
1491,1473
1491,1473
1491,1473
1491,1473
1491,1457
1491,1457
1491,1457
1491,1457
1494,1436
1494,1436
1494,1436
1494,1436
1466,1416
1466,1416
1466,1416
1466,1416
1444,1440
1444,1440
1444,1440
1444,1440
1441,1440
1441,1440
1441,1440
1441,1440
1423,1418
1423,1418
1423,1418
1423,1418
1421,1416
1421,1416
1421,1416
1421,1416
1400,1380
1400,1380
1400,1380
1400,1380
1384,1400
1384,1400
1384,1400
1384,1400
1363,1394
1363,1394
1363,1394
1363,1394
1370,1416
1370,1416
1370,1416
1370,1416
1338,1373
1338,1373
1338,1373
1338,1373
1334,1348
1334,1348
1334,1348
1334,1348
1322,1353
1322,1353
1322,1353
1322,1353
1304,1346
1304,1346
1304,1346
1304,1346
1305,1321
1305,1321
1305,1321
1305,1321
1279,1344
1279,1344
1279,1344
1279,1344
1283,1296
1283,1296
1283,1296
1283,1296
1259,1304
1259,1304
1259,1304
1259,1304
1258,1319
1258,1319
1258,1319
1258,1319
1382,1393
1382,1393
1382,1393
1382,1393
1397,1380
1397,1380
1397,1380
1397,1380
1520,1467
1520,1467
1520,1467
1520,1467
1627,1572
1627,1572
1627,1572
1627,1572
1633,1575
1633,1575
1633,1575
1633,1575
1754,1654
1754,1654
1754,1654
1754,1654
1766,1643
1766,1643
1766,1643
1766,1643
1900,1710
1900,1710
1900,1710
1900,1710
1993,1820
1993,1820
1993,1820
1993,1820
1998,1846
1998,1846
1998,1846
1998,1846
2142,1936
2142,1936
2142,1936
2142,1936
2237,1988
2237,1988
2237,1988
2237,1988
2237,1995
2237,1995
2237,1995
2237,1995
2374,2092
2374,2092
2374,2092
2374,2092
2498,2184
2498,2184
2498,2184
2498,2184
2493,2165
2493,2165
2493,2165
2493,2165
2499,2155
2499,2155
2499,2155
2499,2155
2505,2191
2505,2191
2505,2191
2505,2191
2498,2178
2498,2178
2498,2178
2498,2178
2502,2178
2502,2178
2502,2178
2502,2178
2498,2201
2498,2201
2498,2201
2498,2201
2481,2173
2481,2173
2481,2173
2481,2173
2417,2121
2417,2121
2417,2121
2417,2121
2428,2125
2428,2125
2428,2125
2428,2125
2355,2071
2355,2071
2355,2071
2355,2071
2274,1990
2274,1990
2274,1990
2274,1990
2252,2011
2252,2011
2252,2011
2252,2011
2224,1946
2224,1946
2224,1946
2224,1946
2124,1949
2124,1949
2124,1949
2124,1949
2131,1925
2131,1925
2131,1925
2131,1925
2059,1872
2059,1872
2059,1872
2059,1872
2051,1852
2051,1852
2051,1852
2051,1852
1954,1849
1954,1849
1954,1849
1954,1849
1906,1762
1906,1762
1906,1762
1906,1762
1903,1763
1903,1763
1903,1763
1903,1763
1816,1755
1816,1755
1816,1755
1816,1755
1738,1660
1738,1660
1738,1660
1738,1660
1753,1683
1753,1683
1753,1683
1753,1683
1747,1632
1747,1632
1747,1632
1747,1632
1754,1658
1754,1658
1754,1658
1754,1658
1772,1661
1772,1661
1772,1661
1772,1661
1775,1645
1775,1645
1775,1645
1775,1645
1815,1678
1815,1678
1815,1678
1815,1678
1803,1676
1803,1676
1803,1676
1803,1676
1831,1719
1831,1719
1831,1719
1831,1719
1862,1743
1862,1743
1862,1743
1862,1743
1854,1724
1854,1724
1854,1724
1854,1724
1872,1730
1872,1730
1872,1730
1872,1730
1879,1745
1879,1745
1879,1745
1879,1745
1883,1748
1883,1748
1883,1748
1883,1748
1839,1747
1839,1747
1839,1747
1839,1747
1865,1713
1865,1713
1865,1713
1865,1713
1840,1744
1840,1744
1840,1744
1840,1744
1813,1714
1813,1714
1813,1714
1813,1714
1818,1719
1818,1719
1818,1719
1818,1719
1811,1714
1811,1714
1811,1714
1811,1714
1789,1676
1789,1676
1789,1676
1789,1676
1771,1672
1771,1672
1771,1672
1771,1672
1755,1653
1755,1653
1755,1653
1755,1653
1749,1670
1749,1670
1749,1670
1749,1670
1767,1635
1767,1635
1767,1635
1767,1635
1721,1630
1721,1630
1721,1630
1721,1630
1731,1632
1731,1632
1731,1632
1731,1632
1706,1629
1706,1629
1706,1629
1706,1629
1685,1600
1685,1600
1685,1600
1685,1600
1675,1612
1675,1612
1675,1612
1675,1612
1664,1624
1664,1624
1664,1624
1664,1624
1637,1569
1637,1569
1637,1569
1637,1569
1645,1582
1645,1582
1645,1582
1645,1582
1622,1583
1622,1583
1622,1583
1622,1583
1621,1559
1621,1559
1621,1559
1621,1559
1585,1555
1585,1555
1585,1555
1585,1555
1575,1546
1575,1546
1575,1546
1575,1546
1575,1530
1575,1530
1575,1530
1575,1530
1568,1537
1568,1537
1568,1537
1568,1537
1523,1515
1523,1515
1523,1515
1523,1515
1536,1511
1536,1511
1536,1511
1536,1511
1505,1476
1505,1476
1505,1476
1505,1476
1501,1503
1501,1503
1501,1503
1501,1503
1502,1491
1502,1491
1502,1491
1502,1491
1477,1418
1477,1418
1477,1418
1477,1418
1503,1455
1503,1455
1503,1455
1503,1455
1456,1438
1456,1438
1456,1438
1456,1438
1431,1439
1431,1439
1431,1439
1431,1439
1447,1443
1447,1443
1447,1443
1447,1443
1400,1447
1400,1447
1400,1447
1400,1447
1382,1398
1382,1398
1382,1398
1382,1398
1431,1424
1431,1424
1431,1424
1431,1424
1383,1396
1383,1396
1383,1396
1383,1396
1356,1395
1356,1395
1356,1395
1356,1395
1367,1408
1367,1408
1367,1408
1367,1408
1337,1373
1337,1373
1337,1373
1337,1373
1342,1345
1342,1345
1342,1345
1342,1345
1333,1363
1333,1363
1333,1363
1333,1363
1292,1344
1292,1344
1292,1344
1292,1344
1307,1339
1307,1339
1307,1339
1307,1339
1234,1345
1234,1345
1234,1345
1234,1345
1269,1314
1269,1314
1269,1314
1269,1314
1259,1321
1259,1321
1259,1321
1259,1321
1269,1318
1269,1318
1269,1318
1269,1318
1381,1395
1381,1395
1381,1395
1381,1395
1338,1399
1338,1399
1338,1399
1338,1399
1501,1488
1501,1488
1501,1488
1501,1488
1627,1489
1627,1489
1627,1489
1627,1489
1626,1583
1626,1583
1626,1583
1626,1583
1751,1656
1751,1656
1751,1656
1751,1656
1764,1675
1764,1675
1764,1675
1764,1675
1885,1746
1885,1746
1885,1746
1885,1746
2005,1839
2005,1839
2005,1839
2005,1839
2004,1841
2004,1841
2004,1841
2004,1841
2110,1928
2110,1928
2110,1928
2110,1928
2248,2034
2248,2034
2248,2034
2248,2034
2243,1984
2243,1984
2243,1984
2243,1984
2370,2088
2370,2088
2370,2088
2370,2088
2504,2190
2504,2190
2504,2190
2504,2190
2487,2176
2487,2176
2487,2176
2487,2176
2486,2173
2486,2173
2486,2173
2486,2173
2492,2168
2492,2168
2492,2168
2492,2168
2498,2181
2498,2181
2498,2181
2498,2181
2504,2185
2504,2185
2504,2185
2504,2185
2488,2138
2488,2138
2488,2138
2488,2138
2507,2169
2507,2169
2507,2169
2507,2169
2424,2132
2424,2132
2424,2132
2424,2132
2427,2128
2427,2128
2427,2128
2427,2128
2348,2085
2348,2085
2348,2085
2348,2085
2273,1991
2273,1991
2273,1991
2273,1991
2285,2045
2285,2045
2285,2045
2285,2045
2201,1957
2201,1957
2201,1957
2201,1957
2126,1970
2126,1970
2126,1970
2126,1970
2125,1919
2125,1919
2125,1919
2125,1919
2053,1880
2053,1880
2053,1880
2053,1880
2044,1887
2044,1887
2044,1887
2044,1887
1973,1808
1973,1808
1973,1808
1973,1808
1903,1773
1903,1773
1903,1773
1903,1773
1909,1770
1909,1770
1909,1770
1909,1770
1840,1698
1840,1698
1840,1698
1840,1698
1752,1652
1752,1652
1752,1652
1752,1652
1773,1640
1773,1640
1773,1640
1773,1640
1760,1653
1760,1653
1760,1653
1760,1653
1757,1669
1757,1669
1757,1669
1757,1669
1758,1678
1758,1678
1758,1678
1758,1678
1759,1665
1759,1665
1759,1665
1759,1665
1796,1689
1796,1689
1796,1689
1796,1689
1809,1693
1809,1693
1809,1693
1809,1693
1845,1714
1845,1714
1845,1714
1845,1714
1822,1698
1822,1698
1822,1698
1822,1698
1858,1731
1858,1731
1858,1731
1858,1731
1873,1724
1873,1724
1873,1724
1873,1724
1882,1746
1882,1746
1882,1746
1882,1746
1881,1755
1881,1755
1881,1755
1881,1755
1853,1740
1853,1740
1853,1740
1853,1740
1840,1711
1840,1711
1840,1711
1840,1711
1849,1728
1849,1728
1849,1728
1849,1728
1818,1716
1818,1716
1818,1716
1818,1716
1816,1704
1816,1704
1816,1704
1816,1704
1804,1693
1804,1693
1804,1693
1804,1693
1798,1677
1798,1677
1798,1677
1798,1677
1797,1687
1797,1687
1797,1687
1797,1687
1767,1665
1767,1665
1767,1665
1767,1665
1757,1659
1757,1659
1757,1659
1757,1659
1728,1653
1728,1653
1728,1653
1728,1653
1693,1658
1693,1658
1693,1658
1693,1658
1733,1641
1733,1641
1733,1641
1733,1641
1716,1622
1716,1622
1716,1622
1716,1622
1693,1625
1693,1625
1693,1625
1693,1625
1679,1615
1679,1615
1679,1615
1679,1615
1641,1564
1641,1564
1641,1564
1641,1564
1690,1577
1690,1577
1690,1577
1690,1577
1641,1573
1641,1573
1641,1573
1641,1573
1611,1555
1611,1555
1611,1555
1611,1555
1611,1577
1611,1577
1611,1577
1611,1577
1576,1565
1576,1565
1576,1565
1576,1565
1592,1552
1592,1552
1592,1552
1592,1552
1584,1534
1584,1534
1584,1534
1584,1534
1555,1523
1555,1523
1555,1523
1555,1523
1534,1496
1534,1496
1534,1496
1534,1496
1539,1491
1539,1491
1539,1491
1539,1491
1538,1502
1538,1502
1538,1502
1538,1502
1499,1501
1499,1501
1499,1501
1499,1501
1509,1490
1509,1490
1509,1490
1509,1490
1485,1455
1485,1455
1485,1455
1485,1455
1472,1459
1472,1459
1472,1459
1472,1459
1495,1441
1495,1441
1495,1441
1495,1441
1451,1439
1451,1439
1451,1439
1451,1439
1439,1440
1439,1440
1439,1440
1439,1440
1426,1422
1426,1422
1426,1422
1426,1422
1385,1416
1385,1416
1385,1416
1385,1416
1403,1408
1403,1408
1403,1408
1403,1408
1408,1392
1408,1392
1408,1392
1408,1392
1359,1398
1359,1398
1359,1398
1359,1398
1358,1410
1358,1410
1358,1410
1358,1410
1370,1392
1370,1392
1370,1392
1370,1392
1341,1387
1341,1387
1341,1387
1341,1387
1329,1356
1329,1356
1329,1356
1329,1356
1311,1345
1311,1345
1311,1345
1311,1345
1313,1338
1313,1338
1313,1338
1313,1338
1273,1359
1273,1359
1273,1359
1273,1359
1269,1319
1269,1319
1269,1319
1269,1319
1285,1316
1285,1316
1285,1316
1285,1316
1254,1323
1254,1323
1254,1323
1254,1323
1383,1413
1383,1413
1383,1413
1383,1413
1397,1390
1397,1390
1397,1390
1397,1390
1503,1480
1503,1480
1503,1480
1503,1480
1659,1483
1659,1483
1659,1483
1659,1483
1630,1575
1630,1575
1630,1575
1630,1575
1761,1670
1761,1670
1761,1670
1761,1670
1748,1662
1748,1662
1748,1662
1748,1662
1863,1738
1863,1738
1863,1738
1863,1738
2028,1832
2028,1832
2028,1832
2028,1832
2014,1836
2014,1836
2014,1836
2014,1836
2123,1937
2123,1937
2123,1937
2123,1937
2266,2005
2266,2005
2266,2005
2266,2005
2254,2000
2254,2000
2254,2000
2254,2000
2427,2093
2427,2093
2427,2093
2427,2093
2501,2164
2501,2164
2501,2164
2501,2164
2497,2199
2497,2199
2497,2199
2497,2199
2491,2166
2491,2166
2491,2166
2491,2166
2514,2193
2514,2193
2514,2193
2514,2193
2542,2185
2542,2185
2542,2185
2542,2185
2502,2176
2502,2176
2502,2176
2502,2176
2498,2206
2498,2206
2498,2206
2498,2206
2461,2183
2461,2183
2461,2183
2461,2183
2396,2149
2396,2149
2396,2149
2396,2149
2432,2123
2432,2123
2432,2123
2432,2123
2350,2084
2350,2084
2350,2084
2350,2084
2274,2057
2274,2057
2274,2057
2274,2057
2227,2010
2227,2010
2227,2010
2227,2010
2204,1973
2204,1973
2204,1973
2204,1973
2157,1968
2157,1968
2157,1968
2157,1968
2124,1929
2124,1929
2124,1929
2124,1929
2053,1888
2053,1888
2053,1888
2053,1888
2071,1863
2071,1863
2071,1863
2071,1863
1977,1825
1977,1825
1977,1825
1977,1825
1950,1762
1950,1762
1950,1762
1950,1762
1908,1762
1908,1762
1908,1762
1908,1762
1830,1707
1830,1707
1830,1707
1830,1707
1740,1641
1740,1641
1740,1641
1740,1641
1740,1659
1740,1659
1740,1659
1740,1659
1782,1659
1782,1659
1782,1659
1782,1659
1762,1654
1762,1654
1762,1654
1762,1654
1758,1654
1758,1654
1758,1654
1758,1654
1763,1657
1763,1657
1763,1657
1763,1657
1778,1671
1778,1671
1778,1671
1778,1671
1826,1696
1826,1696
1826,1696
1826,1696
1828,1720
